Date,High,Low,Open,Close,Volume,Adj Close
2001-04-16,5.53125,5.448750019073486,5.448750019073486,5.474999904632568,1384800.0,4.487871170043945
2001-04-17,5.534999847412109,5.434999942779541,5.462500095367432,5.525000095367432,619200.0,4.528853416442871
2001-04-18,5.6875,5.534999847412109,5.534999847412109,5.612500190734863,1757600.0,4.600578308105469
2001-04-19,5.706250190734863,5.618750095367432,5.625,5.706250190734863,719200.0,4.677428245544434
2001-04-20,5.75,5.576250076293945,5.75,5.706250190734863,741600.0,4.677428245544434
2001-04-23,5.691249847412109,5.625,5.6875,5.62624979019165,555200.0,4.611849784851074
2001-04-24,5.693749904632568,5.625,5.625,5.662499904632568,380800.0,4.641565799713135
2001-04-25,5.648749828338623,5.53125,5.625,5.62624979019165,1812800.0,4.611849784851074
2001-04-26,5.681250095367432,5.606249809265137,5.625,5.610000133514404,1055200.0,4.59852933883667
2001-04-27,5.65625,5.557499885559082,5.599999904632568,5.574999809265137,993600.0,4.585164546966553
2001-04-30,5.62624979019165,5.56374979019165,5.573750019073486,5.566249847412109,594400.0,4.577968597412109
2001-05-01,5.627500057220459,5.497499942779541,5.625,5.53125,1030400.0,4.549181938171387
2001-05-02,5.612500190734863,5.49875020980835,5.53000020980835,5.574999809265137,591200.0,4.585164546966553
2001-05-03,5.556250095367432,5.465000152587891,5.556250095367432,5.5,1064000.0,4.52347993850708
2001-05-04,5.5,5.4375,5.5,5.5,1027200.0,4.52347993850708
2001-05-07,5.586249828338623,5.487500190734863,5.5,5.491250038146973,666400.0,4.516284942626953
2001-05-08,5.5,5.349999904632568,5.5,5.433750152587891,663200.0,4.468996047973633
2001-05-09,5.497499942779541,5.40500020980835,5.433750152587891,5.412499904632568,1415200.0,4.4515156745910645
2001-05-10,5.493750095367432,5.387499809265137,5.400000095367432,5.387499809265137,461600.0,4.4309539794921875
2001-05-11,5.431250095367432,5.28000020980835,5.393750190734863,5.292500019073486,568000.0,4.352822303771973
2001-05-14,5.37375020980835,5.300000190734863,5.300000190734863,5.356249809265137,858400.0,4.405252933502197
2001-05-15,5.518750190734863,5.356249809265137,5.356249809265137,5.502500057220459,991200.0,4.525536060333252
2001-05-16,5.712500095367432,5.50124979019165,5.50124979019165,5.712500095367432,995200.0,4.698252201080322
2001-05-17,5.767499923706055,5.676249980926514,5.724999904632568,5.731249809265137,1163200.0,4.713674545288086
2001-05-18,5.731249809265137,5.637499809265137,5.731249809265137,5.68874979019165,585600.0,4.678718090057373
2001-05-21,5.731249809265137,5.618750095367432,5.690000057220459,5.731249809265137,585600.0,4.713674545288086
2001-05-22,5.768750190734863,5.643750190734863,5.699999809265137,5.743750095367432,989600.0,4.723950386047363
2001-05-23,5.764999866485596,5.706250190734863,5.743750095367432,5.733749866485596,1286400.0,4.715727806091309
2001-05-24,5.8125,5.701250076293945,5.733749866485596,5.8125,1627200.0,4.780498027801514
2001-05-25,5.900000095367432,5.823750019073486,5.831250190734863,5.853750228881836,1096800.0,4.814422130584717
2001-05-29,5.918749809265137,5.8125,5.853750228881836,5.836249828338623,672800.0,4.800030708312988
2001-05-30,5.837500095367432,5.693749904632568,5.836249828338623,5.695000171661377,988000.0,4.683859825134277
2001-05-31,5.78125,5.65625,5.695000171661377,5.65625,1283200.0,4.651988983154297
2001-06-01,5.932499885559082,5.712500095367432,5.712500095367432,5.900000095367432,1558400.0,4.852462291717529
2001-06-04,5.912499904632568,5.853750228881836,5.900000095367432,5.866250038146973,892800.0,4.824702739715576
2001-06-05,5.993750095367432,5.856249809265137,5.856249809265137,5.963749885559082,896800.0,4.904892444610596
2001-06-06,5.963749885559082,5.911250114440918,5.963749885559082,5.917500019073486,611200.0,4.866853713989258
2001-06-07,5.949999809265137,5.860000133514404,5.917500019073486,5.87375020980835,847200.0,4.830873489379883
2001-06-08,5.875,5.8125,5.875,5.867499828338623,349600.0,4.825730800628662
2001-06-11,5.931250095367432,5.867499828338623,5.867499828338623,5.912499904632568,1366400.0,4.862740993499756
2001-06-12,5.893750190734863,5.733749866485596,5.893750190734863,5.75124979019165,1608000.0,4.7301201820373535
2001-06-13,5.818749904632568,5.712500095367432,5.762499809265137,5.71875,840800.0,4.7033915519714355
2001-06-14,5.71750020980835,5.543749809265137,5.71750020980835,5.553750038146973,556000.0,4.56768798828125
2001-06-15,5.5625,5.486249923706055,5.491250038146973,5.543749809265137,1408000.0,4.559462547302246
2001-06-18,5.599999904632568,5.556250095367432,5.556250095367432,5.5625,697600.0,4.574884414672852
2001-06-19,5.587500095367432,5.538750171661377,5.581250190734863,5.543749809265137,688000.0,4.559462547302246
2001-06-20,5.6875,5.537499904632568,5.537499904632568,5.670000076293945,809600.0,4.663297653198242
2001-06-21,5.942500114440918,5.670000076293945,5.670000076293945,5.881249904632568,1640000.0,4.837040901184082
2001-06-22,6.0,5.875,5.912499904632568,5.918749809265137,1302400.0,4.867883682250977
2001-06-25,5.941249847412109,5.868750095367432,5.9375,5.923749923706055,1439200.0,4.871994972229004
2001-06-26,6.125,5.900000095367432,5.923749923706055,6.081250190734863,2165600.0,5.001532077789307
2001-06-27,6.136250019073486,6.018750190734863,6.081250190734863,6.019999980926514,972000.0,4.951155662536621
2001-06-28,6.143750190734863,6.0,6.0,6.133749961853027,769600.0,5.044708728790283
2001-06-29,6.211249828338623,6.137499809265137,6.175000190734863,6.202499866485596,2045600.0,5.101253032684326
2001-07-02,6.181250095367432,6.068749904632568,6.181250095367432,6.088749885559082,1458400.0,5.007699012756348
2001-07-03,6.099999904632568,5.960000038146973,6.088749885559082,6.03000020980835,2742400.0,4.959380626678467
2001-07-05,6.087500095367432,5.974999904632568,6.03000020980835,6.007500171661377,1470400.0,4.940873146057129
2001-07-06,6.018750190734863,5.922500133514404,6.018750190734863,5.927499771118164,996000.0,4.875077724456787
2001-07-09,6.068749904632568,5.889999866485596,5.912499904632568,6.037499904632568,1344000.0,4.965548992156982
2001-07-10,6.212500095367432,6.006249904632568,6.006249904632568,6.137499809265137,1062400.0,5.047792434692383
2001-07-11,6.255000114440918,6.125,6.125,6.224999904632568,2535200.0,5.119757652282715
2001-07-12,6.375,6.25,6.25,6.349999904632568,3185600.0,5.222564220428467
2001-07-13,6.416250228881836,6.340000152587891,6.34375,6.400000095367432,1092000.0,5.263686656951904
2001-07-16,6.456250190734863,6.337500095367432,6.387499809265137,6.358749866485596,888000.0,5.22976016998291
2001-07-17,6.487500190734863,6.366250038146973,6.375,6.449999809265137,2015200.0,5.304808616638184
2001-07-18,6.426249980926514,6.360000133514404,6.412499904632568,6.417500019073486,658400.0,5.278079509735107
2001-07-19,6.425000190734863,6.327499866485596,6.40625,6.381249904632568,1090400.0,5.248266220092773
2001-07-20,6.412499904632568,6.375,6.387499809265137,6.385000228881836,473600.0,5.251349925994873
2001-07-23,6.388750076293945,6.257500171661377,6.383749961853027,6.262499809265137,893600.0,5.150599479675293
2001-07-24,6.25124979019165,5.922500133514404,6.25124979019165,5.925000190734863,1389600.0,4.873022556304932
2001-07-25,6.131249904632568,5.9375,5.93874979019165,6.033750057220459,1892000.0,4.962463855743408
2001-07-26,6.300000190734863,6.043749809265137,6.043749809265137,6.28125,1303200.0,5.166020393371582
2001-07-27,6.425000190734863,6.268750190734863,6.268750190734863,6.40625,1272800.0,5.268826484680176
2001-07-30,6.606249809265137,6.400000095367432,6.400000095367432,6.537499904632568,2584800.0,5.392556667327881
2001-07-31,6.679999828338623,6.5625,6.5625,6.62375020980835,3559200.0,5.463701248168945
2001-08-01,6.824999809265137,6.622499942779541,6.62375020980835,6.788750171661377,5176000.0,5.599804878234863
2001-08-02,6.8125,6.5,6.775000095367432,6.547500133514404,1766400.0,5.400806903839111
2001-08-03,6.662499904632568,6.486249923706055,6.5625,6.612500190734863,1311200.0,5.454420566558838
2001-08-06,6.643750190734863,6.577499866485596,6.59375,6.612500190734863,948800.0,5.454420566558838
2001-08-07,6.827499866485596,6.612500190734863,6.612500190734863,6.8125,3080800.0,5.619396209716797
2001-08-08,6.898749828338623,6.712500095367432,6.8125,6.742499828338623,2264000.0,5.561655521392822
2001-08-09,6.791250228881836,6.675000190734863,6.743750095367432,6.743750095367432,1201600.0,5.562685012817383
2001-08-10,6.762499809265137,6.699999809265137,6.743750095367432,6.743750095367432,1292000.0,5.562685012817383
2001-08-13,6.787499904632568,6.533750057220459,6.744999885559082,6.565000057220459,1800000.0,5.415241241455078
2001-08-14,6.603750228881836,6.510000228881836,6.565000057220459,6.587500095367432,1923200.0,5.433802604675293
2001-08-15,6.743750095367432,6.581250190734863,6.581250190734863,6.732500076293945,1965600.0,5.553404331207275
2001-08-16,6.762499809265137,6.637499809265137,6.731249809265137,6.761250019073486,1368800.0,5.577120780944824
2001-08-17,6.68874979019165,6.012499809265137,6.6875,6.019999980926514,7244000.0,4.965688705444336
2001-08-20,6.125,5.75,6.025000095367432,6.043749809265137,7417600.0,4.9852800369262695
2001-08-21,6.212500095367432,5.956250190734863,6.087500095367432,5.96999979019165,2609600.0,4.924444198608398
2001-08-22,6.349999904632568,6.037499904632568,6.050000190734863,6.34375,3035200.0,5.232738018035889
2001-08-23,6.400000095367432,6.192500114440918,6.3125,6.262499809265137,2568800.0,5.165719032287598
2001-08-24,6.337500095367432,6.237500190734863,6.25,6.336249828338623,873600.0,5.226551532745361
2001-08-27,6.331250190734863,6.21999979019165,6.331250190734863,6.301249980926514,738400.0,5.197681903839111
2001-08-28,6.328750133514404,6.231249809265137,6.328750133514404,6.296249866485596,943200.0,5.1935601234436035
2001-08-29,6.375,6.257500171661377,6.293749809265137,6.375,1013600.0,5.258518218994141
2001-08-30,6.392499923706055,6.277500152587891,6.324999809265137,6.31125020980835,1757600.0,5.205932140350342
2001-08-31,6.4375,6.316249847412109,6.323750019073486,6.387499809265137,1158400.0,5.268826484680176
2001-09-04,6.581250190734863,6.409999847412109,6.412499904632568,6.462500095367432,1290400.0,5.330690860748291
2001-09-05,6.511250019073486,6.337500095367432,6.493750095367432,6.449999809265137,1156800.0,5.320380687713623
2001-09-06,6.49875020980835,6.331250190734863,6.46875,6.389999866485596,1514400.0,5.270888328552246
2001-09-07,6.358749866485596,6.112500190734863,6.358749866485596,6.144999980926514,1893600.0,5.0687971115112305
2001-09-10,6.118750095367432,5.958749771118164,6.082499980926514,6.072500228881836,1908800.0,5.008995056152344
2001-09-17,6.0625,5.375,6.0625,5.375,1773600.0,4.433649063110352
2001-09-18,5.412499904632568,5.112500190734863,5.381249904632568,5.112500190734863,3022400.0,4.2171244621276855
2001-09-19,5.118750095367432,4.824999809265137,5.09375,4.943749904632568,3120800.0,4.077925205230713
2001-09-20,4.9375,4.53249979019165,4.9375,4.56125020980835,2956000.0,3.7624166011810303
2001-09-21,4.668749809265137,4.275000095367432,4.40625,4.570000171661377,2730400.0,3.7696373462677
2001-09-24,5.1875,4.643750190734863,4.65625,5.072500228881836,4042400.0,4.184128284454346
2001-09-25,5.013750076293945,4.837500095367432,5.012499809265137,4.921249866485596,2812800.0,4.059369087219238
2001-09-26,4.875,4.631249904632568,4.875,4.706250190734863,3363200.0,3.8820242881774902
2001-09-27,4.893750190734863,4.675000190734863,4.737500190734863,4.864999771118164,3056000.0,4.012970924377441
2001-09-28,5.037499904632568,4.90500020980835,4.90625,5.037499904632568,1892800.0,4.155257701873779
2001-10-01,5.045000076293945,4.852499961853027,5.0,4.985000133514404,1252800.0,4.111953258514404
2001-10-02,5.175000190734863,5.006249904632568,5.016250133514404,5.125,765600.0,4.227433204650879
2001-10-03,5.327499866485596,5.112500190734863,5.137499809265137,5.327499866485596,2047200.0,4.39447021484375
2001-10-04,5.512499809265137,5.3125,5.375,5.356249809265137,2103200.0,4.418184280395508
2001-10-05,5.46750020980835,5.231249809265137,5.375,5.355000019073486,1359200.0,4.417154788970947
2001-10-08,5.34375,5.25,5.323750019073486,5.300000190734863,1054400.0,4.371785640716553
2001-10-09,5.300000190734863,5.176249980926514,5.300000190734863,5.253749847412109,2057600.0,4.333636283874512
2001-10-10,5.581250190734863,5.262499809265137,5.262499809265137,5.574999809265137,1394400.0,4.598623752593994
2001-10-11,5.75,5.539999961853027,5.625,5.581250190734863,1915200.0,4.603780746459961
2001-10-12,5.625,5.4375,5.581250190734863,5.514999866485596,981600.0,4.549132347106934
2001-10-15,5.574999809265137,5.431250095367432,5.5,5.533750057220459,1269600.0,4.564598560333252
2001-10-16,5.612500190734863,5.53125,5.537499904632568,5.612500190734863,1518400.0,4.629557132720947
2001-10-17,5.736249923706055,5.349999904632568,5.625,5.392499923706055,1757600.0,4.448086261749268
2001-10-18,5.471250057220459,5.362500190734863,5.393750190734863,5.4375,1817600.0,4.485203742980957
2001-10-19,5.587500095367432,5.421249866485596,5.443749904632568,5.488749980926514,1951200.0,4.527480125427246
2001-10-22,5.650000095367432,5.487500190734863,5.493750095367432,5.614999771118164,1380000.0,4.631619930267334
2001-10-23,5.84375,5.619999885559082,5.619999885559082,5.653749942779541,2607200.0,4.6635823249816895
2001-10-24,5.65625,5.507500171661377,5.65625,5.507500171661377,1580800.0,4.542944431304932
2001-10-25,5.487500190734863,5.356249809265137,5.487500190734863,5.472499847412109,2030400.0,4.51407527923584
2001-10-26,5.483749866485596,5.357500076293945,5.462500095367432,5.372499942779541,2770400.0,4.431589126586914
2001-10-29,5.443749904632568,5.28125,5.375,5.375,1340800.0,4.433649063110352
2001-10-30,5.362500190734863,5.243750095367432,5.337500095367432,5.327499866485596,656000.0,4.409853458404541
2001-10-31,5.400000095367432,5.224999904632568,5.329999923706055,5.340000152587891,1177600.0,4.420199394226074
2001-11-01,5.443749904632568,5.25,5.349999904632568,5.349999904632568,1000000.0,4.428475856781006
2001-11-02,5.525000095367432,5.356249809265137,5.356249809265137,5.4375,1091200.0,4.5009050369262695
2001-11-05,5.59250020980835,5.5,5.5,5.537499904632568,773600.0,4.583681106567383
2001-11-06,5.606249809265137,5.487500190734863,5.537499904632568,5.587500095367432,1187200.0,4.625069618225098
2001-11-07,5.618750095367432,5.517499923706055,5.568749904632568,5.557499885559082,684000.0,4.600236892700195
2001-11-08,5.662499904632568,5.474999904632568,5.574999809265137,5.481249809265137,880000.0,4.5371198654174805
2001-11-09,5.53125,5.4375,5.462500095367432,5.506249904632568,860000.0,4.557814121246338
2001-11-12,5.543749809265137,5.431250095367432,5.518750190734863,5.466249942779541,622400.0,4.524704933166504
2001-11-13,5.610000133514404,5.487500190734863,5.493750095367432,5.582499980926514,766400.0,4.6209306716918945
2001-11-14,5.75,5.613749980926514,5.613749980926514,5.696249961853027,791200.0,4.715085983276367
2001-11-15,5.90749979019165,5.693749904632568,5.696249961853027,5.849999904632568,947200.0,4.842353820800781
2001-11-16,5.971250057220459,5.855000019073486,5.868750095367432,5.921249866485596,988800.0,4.90132999420166
2001-11-19,5.962500095367432,5.838749885559082,5.921249866485596,5.861249923706055,1181600.0,4.851666450500488
2001-11-20,5.875,5.6875,5.875,5.702499866485596,1536800.0,4.720260143280029
2001-11-21,5.743750095367432,5.637499809265137,5.727499961853027,5.670000076293945,560800.0,4.693356513977051
2001-11-23,5.831250190734863,5.6875,5.6875,5.804999828338623,628000.0,4.805105209350586
2001-11-26,5.875,5.75,5.816249847412109,5.762499809265137,1000800.0,4.769926071166992
2001-11-27,5.78125,5.587500095367432,5.78125,5.643750190734863,1298400.0,4.671628952026367
2001-11-28,5.762499809265137,5.59375,5.625,5.637499809265137,964000.0,4.666456699371338
2001-11-29,5.71875,5.59375,5.637499809265137,5.699999809265137,772800.0,4.7181901931762695
2001-11-30,5.802499771118164,5.711249828338623,5.711249828338623,5.75,1338400.0,4.75957727432251
2001-12-03,5.84250020980835,5.71999979019165,5.75,5.78249979019165,1640800.0,4.786480903625488
2001-12-04,5.921249866485596,5.783750057220459,5.787499904632568,5.896249771118164,900000.0,4.880638122558594
2001-12-05,6.047500133514404,5.927499771118164,5.927499771118164,6.0,1152000.0,4.966517448425293
2001-12-06,6.268750190734863,5.99875020980835,6.0,6.243750095367432,2020000.0,5.16827917098999
2001-12-07,6.242499828338623,6.125,6.231249809265137,6.125,846400.0,5.069986820220947
2001-12-10,6.223750114440918,6.074999809265137,6.096250057220459,6.139999866485596,1930400.0,5.082404136657715
2001-12-11,6.237500190734863,6.139999866485596,6.139999866485596,6.193749904632568,1210400.0,5.126894474029541
2001-12-12,6.275000095367432,6.184999942779541,6.195000171661377,6.201250076293945,876800.0,5.133101463317871
2001-12-13,6.25,6.168749809265137,6.182499885559082,6.190000057220459,956800.0,5.123790264129639
2001-12-14,6.206250190734863,6.108749866485596,6.199999809265137,6.153749942779541,1025600.0,5.093783855438232
2001-12-17,6.302499771118164,6.168749809265137,6.168749809265137,6.268750190734863,752000.0,5.188974857330322
2001-12-18,6.432499885559082,6.256249904632568,6.256249904632568,6.432499885559082,1533600.0,5.324521064758301
2001-12-19,6.449999809265137,6.332499980926514,6.412499904632568,6.347499847412109,1570400.0,5.254161357879639
2001-12-20,6.34250020980835,6.15625,6.337500095367432,6.266250133514404,992000.0,5.186905860900879
2001-12-21,6.403749942779541,6.242499828338623,6.297500133514404,6.396249771118164,1360000.0,5.294514179229736
2001-12-24,6.481249809265137,6.421249866485596,6.458749771118164,6.425000190734863,537600.0,5.318313121795654
2001-12-26,6.474999904632568,6.425000190734863,6.425000190734863,6.465000152587891,876000.0,5.3514204025268555
2001-12-27,6.559999942779541,6.487500190734863,6.487500190734863,6.523749828338623,1345600.0,5.400051593780518
2001-12-28,6.550000190734863,6.511250019073486,6.512499809265137,6.525000095367432,990400.0,5.401087284088135
2001-12-31,6.559999942779541,6.50124979019165,6.518750190734863,6.53125,831200.0,5.4062604904174805
2002-01-02,6.565000057220459,6.381249904632568,6.518750190734863,6.547500133514404,1091200.0,5.419711589813232
2002-01-03,6.587500095367432,6.505000114440918,6.528749942779541,6.5625,1408800.0,5.43212890625
2002-01-04,6.653749942779541,6.5625,6.581250190734863,6.62624979019165,1192800.0,5.484897613525391
2002-01-07,6.637499809265137,6.505000114440918,6.59499979019165,6.505000114440918,1646400.0,5.384530544281006
2002-01-08,6.613749980926514,6.387499809265137,6.505000114440918,6.613749980926514,1688800.0,5.474549770355225
2002-01-09,6.618750095367432,6.543749809265137,6.612500190734863,6.582499980926514,1716000.0,5.4486823081970215
2002-01-10,6.625,6.460000038146973,6.552499771118164,6.511250019073486,2564800.0,5.389705657958984
2002-01-11,6.612500190734863,6.481249809265137,6.487500190734863,6.585000038146973,3168800.0,5.4507527351379395
2002-01-14,6.574999809265137,6.400000095367432,6.556250095367432,6.412499904632568,3112000.0,5.307962417602539
2002-01-15,6.46875,6.34375,6.425000190734863,6.386250019073486,1190400.0,5.2862372398376465
2002-01-16,6.418749809265137,6.303750038146973,6.386250019073486,6.304999828338623,1232800.0,5.218980312347412
2002-01-17,6.482500076293945,6.238749980926514,6.318749904632568,6.472499847412109,2425600.0,5.357631206512451
2002-01-18,6.46999979019165,6.37624979019165,6.46875,6.37624979019165,924800.0,5.277957439422607
2002-01-22,6.522500038146973,6.375,6.375,6.487500190734863,840800.0,5.370046615600586
2002-01-23,6.625,6.493750095367432,6.5,6.576250076293945,1272800.0,5.443510055541992
2002-01-24,6.637499809265137,6.449999809265137,6.587500095367432,6.449999809265137,1486400.0,5.339005947113037
2002-01-25,6.863749980926514,6.46875,6.46875,6.762499809265137,2092000.0,5.5976786613464355
2002-01-28,6.912499904632568,6.68625020980835,6.792500019073486,6.744999885559082,2603200.0,5.583192348480225
